Wh/m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,20130902,20130903,20130904,20130905,20130906,20130909,20130910,20130911,20130912,20130913,20130916,20130917,20130918,20130919,20130920,20130923,20130924,20130925,20130926,20130927,20130930,,,,,,,,TIME,MAX,MIN,AVARAGE,STDEV,STDEVP
12:20,0.05479452,0.08219178,0.178082198,0.020547945,0.02739726,0.034246575,0.04109589,0.034246575,0.061643835,0.05479452,0.047945205,0.034246575,0.02739726,0.04109589,0.075342469,0.02739726,0.02739726,0.034246575,0.020547945,0.04109589,0.020547945,,,,,,,,12:20,0.178082198,0.020547945,0.046966732,0.034606718,0.033772699
12:21,0.047945205,0.08219178,0.04109589,0.02739726,0.04109589,0.034246575,0.04109589,0.034246575,0.05479452,0.061643835,0.047945205,0.034246575,0.02739726,0.04109589,0.06849315,0.020547945,0.02739726,0.02739726,0.020547945,0.04109589,0.020547945,,,,,,,,12:21,0.08219178,0.020547945,0.040117417,0.016249733,0.015858116
12:22,0.047945205,0.08219178,0.075342469,0.020547945,0.034246575,0.034246575,0.04109589,0.04109589,0.047945205,0.075342469,0.047945205,0.034246575,0.02739726,0.04109589,0.089041099,0.020547945,0.02739726,0.02739726,0.020547945,0.034246575,0.020547945,,,,,,,,12:22,0.089041099,0.020547945,0.042400522,0.021068637,0.020560885
12:23,0.047945205,0.08219178,0.075342469,0.02739726,0.04109589,0.02739726,0.04109589,0.034246575,0.05479452,0.034246575,0.047945205,0.04109589,0.02739726,0.04109589,0.05479452,0.020547945,0.02739726,0.02739726,0.020547945,0.04109589,0.020547945,,,,,,,,12:23,0.08219178,0.020547945,0.039791259,0.016723981,0.016320934
12:24,0.05479452,0.08219178,0.075342469,0.04109589,0.04109589,0.034246575,0.047945205,0.04109589,0.047945205,0.061643835,0.047945205,0.034246575,0.034246575,0.047945205,0.075342469,0.020547945,0.02739726,0.02739726,0.020547945,0.04109589,0.020547945,,,,,,,,12:24,0.08219178,0.020547945,0.044031311,0.017935718,0.017503468
12:25,0.047945205,0.08219178,0.075342469,0.04109589,0.034246575,0.034246575,0.04109589,0.04109589,0.05479452,0.05479452,0.047945205,0.034246575,0.034246575,0.04109589,0.06849315,0.02739726,0.02739726,0.02739726,0.020547945,0.034246575,0.020547945,,,,,,,,12:25,0.08219178,0.020547945,0.042400522,0.016863655,0.016457242
12:26,0.047945205,0.075342469,0.08219178,0.04109589,0.04109589,0.034246575,0.04109589,0.034246575,0.047945205,0.05479452,0.04109589,0.02739726,0.034246575,0.04109589,0.075342469,0.020547945,0.02739726,0.034246575,0.020547945,0.034246575,0.02739726,,,,,,,,12:26,0.08219178,0.020547945,0.042074364,0.017230584,0.016815328
12:27,0.05479452,0.06849315,0.089041099,0.034246575,0.047945205,0.034246575,0.04109589,0.04109589,0.047945205,0.061643835,0.04109589,0.02739726,0.04109589,0.04109589,0.06849315,0.020547945,0.02739726,0.02739726,0.02739726,0.034246575,0.02739726,,,,,,,,12:27,0.089041099,0.020547945,0.043052837,0.017211125,0.016796339
12:28,0.04109589,0.075342469,0.08219178,0.04109589,0.04109589,0.034246575,0.04109589,0.034246575,0.05479452,0.05479452,0.04109589,0.034246575,0.034246575,0.04109589,0.075342469,0.020547945,0.02739726,0.02739726,0.02739726,0.034246575,0.020547945,,,,,,,,12:28,0.08219178,0.020547945,0.042074364,0.017366184,0.01694766
12:29,0.05479452,0.08219178,0.09589041,0.034246575,0.04109589,0.04109589,0.04109589,0.04109589,0.047945205,0.061643835,0.047945205,0.02739726,0.034246575,0.04109589,0.06849315,0.02739726,0.02739726,0.02739726,0.020547945,0.034246575,0.02739726,,,,,,,,12:29,0.09589041,0.020547945,0.044031311,0.019320827,0.018855197
12:30,0.05479452,0.116438359,0.09589041,0.04109589,0.04109589,0.034246575,0.04109589,0.034246575,0.05479452,0.06849315,0.04109589,0.034246575,0.034246575,0.04109589,0.06849315,0.020547945,0.02739726,0.02739726,0.020547945,0.034246575,0.02739726,,,,,,,,12:30,0.116438359,0.020547945,0.0456621,0.024248253,0.023663871
12:31,0.05479452,0.09589041,0.102739729,0.034246575,0.04109589,0.04109589,0.04109589,0.04109589,0.05479452,0.075342469,0.04109589,0.02739726,0.020547945,0.047945205,0.061643835,0.020547945,0.02739726,0.02739726,0.020547945,0.034246575,0.02739726,,,,,,,,12:31,0.102739729,0.020547945,0.044683627,0.023087278,0.022530876
12:32,0.05479452,0.089041099,0.102739729,0.034246575,0.04109589,0.034246575,0.04109589,0.04109589,0.047945205,0.06849315,0.047945205,0.034246575,0.020547945,0.061643835,0.061643835,0.020547945,0.02739726,0.02739726,0.02739726,0.034246575,0.020547945,,,,,,,,12:32,0.102739729,0.020547945,0.044683627,0.022047886,0.021516534
12:33,0.05479452,0.09589041,0.09589041,0.034246575,0.04109589,0.034246575,0.04109589,0.034246575,0.05479452,0.061643835,0.04109589,0.02739726,0.02739726,0.047945205,0.061643835,0.020547945,0.02739726,0.034246575,0.020547945,0.034246575,0.02739726,,,,,,,,12:33,0.09589041,0.020547945,0.043705153,0.02116385,0.020653803
12:34,0.05479452,0.089041099,0.102739729,0.034246575,0.04109589,0.04109589,0.04109589,0.04109589,0.047945205,0.061643835,0.044520549,0.034246575,0.020547945,0.061643835,0.061643835,0.020547945,0.02739726,0.02739726,0.020547945,0.034246575,0.02739726,,,,,,,,12:34,0.102739729,0.020547945,0.044520548,0.02160522,0.021084536
12:35,0.05479452,0.089041099,0.09589041,0.020547945,0.034246575,0.047945205,0.034246575,0.034246575,0.05479452,0.061643835,0.044520549,0.034246575,0.02739726,0.05479452,0.05479452,0.02739726,0.02739726,0.02739726,0.020547945,0.034246575,0.02739726,,,,,,,,12:35,0.09589041,0.020547945,0.043215916,0.020561531,0.020065999
12:36,0.05479452,0.089041099,0.09589041,0.020547945,0.04109589,0.04109589,0.04109589,0.04109589,0.05479452,0.061643835,0.04109589,0.034246575,0.01369863,0.05479452,0.061643835,0.020547945,0.02739726,0.02739726,0.02739726,0.034246575,0.020547945,,,,,,,,12:36,0.09589041,0.01369863,0.043052837,0.02156641,0.021046661
12:37,0.05479452,0.09589041,0.09589041,0.020547945,0.04109589,0.04109589,0.034246575,0.034246575,0.061643835,0.061643835,0.05479452,0.04109589,0.020547945,0.05479452,0.061643835,0.020547945,0.02739726,0.02739726,0.020547945,0.034246575,0.020547945,,,,,,,,12:37,0.09589041,0.020547945,0.044031311,0.022672312,0.022125911
12:38,0.05479452,0.075342469,0.089041099,0.01369863,0.04109589,0.04109589,0.034246575,0.04109589,0.05479452,0.06849315,0.047945205,0.034246575,0.01369863,0.05479452,0.061643835,0.020547945,0.02739726,0.02739726,0.020547945,0.04109589,0.020547945,,,,,,,,12:38,0.089041099,0.01369863,0.042074364,0.020580536,0.020084546
12:39,0.05479452,0.075342469,0.19178082,0.020547945,0.04109589,0.04109589,0.04109589,0.04109589,0.06849315,0.06849315,0.047945205,0.034246575,0.020547945,0.05479452,0.061643835,0.020547945,0.02739726,0.02739726,0.02739726,0.04109589,0.020547945,,,,,,,,12:39,0.19178082,0.020547945,0.048923679,0.036902856,0.0360135
12:40,0.05479452,0.06849315,0.260273963,0.034246575,0.034246575,0.04109589,0.034246575,0.034246575,0.04109589,0.102739729,0.047945205,0.04109589,0.020547945,0.05479452,0.061643835,0.02739726,0.02739726,0.02739726,0.020547945,0.034246575,0.020547945,,,,,,,,12:40,0.260273963,0.020547945,0.051859099,0.051509918,0.050268533
12:41,0.05479452,0.06849315,0.349315077,0.047945205,0.034246575,0.04109589,0.034246575,0.04109589,0.05479452,0.04109589,0.047945205,0.02739726,0.01369863,0.047945205,0.05479452,0.01369863,0.02739726,0.02739726,0.020547945,0.04109589,0.020547945,,,,,,,,12:41,0.349315077,0.01369863,0.052837574,0.069484028,0.067809468
12:42,0.05479452,0.075342469,0.260273963,0.04109589,0.034246575,0.04109589,0.04109589,0.034246575,0.061643835,0.08219178,0.037671234,0.034246575,0.01369863,0.047945205,0.061643835,0.020547945,0.02739726,0.020547945,0.020547945,0.04109589,0.020547945,,,,,,,,12:42,0.260273963,0.01369863,0.051043705,0.051323091,0.050086208
12:43,0.05479452,0.06849315,0.226027399,0.04109589,0.034246575,0.04109589,0.034246575,0.034246575,0.05479452,0.075342469,0.037671234,0.02739726,0.020547945,0.047945205,0.061643835,0.01369863,0.02739726,0.020547945,0.02739726,0.04109589,0.020547945,,,,,,,,12:43,0.226027399,0.01369863,0.048108284,0.043970205,0.042910527
12:44,0.05479452,0.06849315,0.205479458,0.04109589,0.034246575,0.04109589,0.04109589,0.04109589,0.05479452,0.075342469,0.047945205,0.034246575,0.020547945,0.034246575,0.061643835,0.020547945,0.020547945,0.02739726,0.020547945,0.04109589,0.020547945,,,,,,,,12:44,0.205479458,0.020547945,0.047945206,0.039524763,0.038572219
12:45,0.047945205,0.075342469,0.198630139,0.04109589,0.034246575,0.04109589,0.034246575,0.034246575,0.05479452,0.08219178,0.04109589,0.034246575,0.020547945,0.04109589,0.05479452,0.01369863,0.02739726,0.020547945,0.020547945,0.034246575,0.020547945,,,,,,,,12:45,0.198630139,0.01369863,0.046314416,0.038981255,0.03804181
12:46,0.06849315,0.075342469,0.198630139,0.04109589,0.04109589,0.04109589,0.034246575,0.04109589,0.061643835,0.075342469,0.04109589,0.034246575,0.006849315,0.04109589,0.061643835,0.020547945,0.020547945,0.020547945,0.020547945,0.04109589,0.020547945,,,,,,,,12:46,0.198630139,0.006849315,0.047945206,0.039465371,0.038514259
12:47,0.061643835,0.075342469,0.205479458,0.04109589,0.047945205,0.034246575,0.04109589,0.034246575,0.05479452,0.08219178,0.047945205,0.034246575,0.02739726,0.034246575,0.061643835,0.01369863,0.020547945,0.02739726,0.02739726,0.04109589,0.020547945,,,,,,,,12:47,0.205479458,0.01369863,0.049249837,0.03997437,0.03901099
12:48,0.02739726,0.075342469,0.09589041,0.04109589,0.05479452,0.034246575,0.034246575,0.034246575,0.05479452,0.08219178,0.04109589,0.034246575,0.006849315,0.04109589,0.06849315,0.01369863,0.020547945,0.020547945,0.020547945,0.034246575,0.020547945,,,,,,,,12:48,0.09589041,0.006849315,0.040769732,0.02347589,0.022910123
12:49,0.047945205,0.075342469,0.102739729,0.04109589,0.06849315,0.034246575,0.04109589,0.04109589,0.061643835,0.075342469,0.04109589,0.034246575,0.01369863,0.034246575,0.061643835,0.020547945,0.020547945,0.020547945,0.020547945,0.034246575,0.020547945,,,,,,,,12:49,0.102739729,0.01369863,0.043378996,0.023159735,0.022601587
12:50,0.047945205,0.075342469,0.09589041,0.04109589,0.08219178,0.034246575,0.04109589,0.034246575,0.05479452,0.075342469,0.04109589,0.034246575,0.02739726,0.034246575,0.06849315,0.01369863,0.020547945,0.02739726,0.020547945,0.034246575,0.02739726,,,,,,,,12:50,0.09589041,0.01369863,0.044357469,0.022573565,0.022029543
12:51,0.05479452,0.075342469,0.089041099,0.02739726,0.06849315,0.02739726,0.04109589,0.04109589,0.047945205,0.075342469,0.04109589,0.034246575,0.034246575,0.047945205,0.06849315,0.020547945,0.02739726,0.020547945,0.020547945,0.034246575,0.02739726,,,,,,,,12:51,0.089041099,0.020547945,0.044031311,0.020498964,0.02000494
12:52,0.047945205,0.075342469,0.089041099,0.02739726,0.04109589,0.034246575,0.04109589,0.034246575,0.05479452,0.08219178,0.04109589,0.034246575,0.01369863,0.02739726,0.061643835,0.01369863,0.020547945,0.02739726,0.02739726,0.034246575,0.02739726,,,,,,,,12:52,0.089041099,0.01369863,0.040769733,0.021052726,0.020545357
12:53,0.047945205,0.075342469,0.089041099,0.020547945,0.047945205,0.034246575,0.02739726,0.04109589,0.05479452,0.075342469,0.04109589,0.034246575,0.01369863,0.04109589,0.06849315,0.020547945,0.020547945,0.020547945,0.020547945,0.034246575,0.020547945,,,,,,,,12:53,0.089041099,0.01369863,0.040443575,0.021540499,0.021021375
12:54,0.05479452,0.075342469,0.09589041,0.020547945,0.04109589,0.02739726,0.02739726,0.034246575,0.047945205,0.075342469,0.04109589,0.034246575,0.020547945,0.04109589,0.061643835,0.01369863,0.020547945,0.020547945,0.020547945,0.034246575,0.02739726,,,,,,,,12:54,0.09589041,0.01369863,0.039791259,0.021834071,0.021307871
12:55,0.047945205,0.075342469,0.09589041,0.01369863,0.04109589,0.034246575,0.02739726,0.02739726,0.05479452,0.08219178,0.04109589,0.034246575,0.034246575,0.04109589,0.06849315,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,0.02739726,,,,,,,,12:55,0.09589041,0.01369863,0.04109589,0.022299754,0.021762332
12:56,0.061643835,0.08219178,0.09589041,0.034246575,0.04109589,0.034246575,0.034246575,0.034246575,0.047945205,0.075342469,0.04109589,0.034246575,0.01369863,0.04109589,0.06849315,0.020547945,0.020547945,0.02739726,0.02739726,0.034246575,0.02739726,,,,,,,,12:56,0.09589041,0.01369863,0.04272668,0.021757199,0.021232852
12:57,0.05479452,0.075342469,0.102739729,0.034246575,0.04109589,0.02739726,0.047945205,0.02739726,0.05479452,0.075342469,0.05479452,0.034246575,0.02739726,0.04109589,0.061643835,0.020547945,0.020547945,0.034246575,0.020547945,0.034246575,0.02739726,,,,,,,,12:57,0.102739729,0.020547945,0.043705154,0.021493779,0.020975781
12:58,0.05479452,0.06849315,0.212328762,0.04109589,0.05479452,0.034246575,0.047945205,0.034246575,0.047945205,0.075342469,0.05479452,0.034246575,0.01369863,0.04109589,0.06849315,0.02739726,0.02739726,0.02739726,0.020547945,0.034246575,0.020547945,,,,,,,,12:58,0.212328762,0.01369863,0.049575994,0.040918839,0.039932698
12:59,0.05479452,0.06849315,0.171232879,0.034246575,0.06849315,0.04109589,0.047945205,0.034246575,0.05479452,0.08219178,0.05479452,0.034246575,0.020547945,0.04109589,0.061643835,0.020547945,0.020547945,0.02739726,0.020547945,0.034246575,0.02739726,,,,,,,,12:59,0.171232879,0.020547945,0.048597521,0.033337578,0.032534145
13:00,0.05479452,0.06849315,0.09589041,0.04109589,0.047945205,0.034246575,0.047945205,0.02739726,0.05479452,0.075342469,0.05479452,0.02739726,0.02739726,0.04109589,0.06849315,0.020547945,0.02739726,0.02739726,0.01369863,0.04109589,0.02739726,,,,,,,,13:00,0.09589041,0.01369863,0.044031311,0.020613074,0.0201163
13:01,0.05479452,0.06849315,0.09589041,0.034246575,0.04109589,0.04109589,0.047945205,0.034246575,0.05479452,0.078767121,0.05479452,0.034246575,0.020547945,0.04109589,0.05479452,0.020547945,0.02739726,0.034246575,0.020547945,0.04109589,0.02739726,,,,,,,,13:01,0.09589041,0.020547945,0.04419439,0.019490627,0.019020904
13:02,0.05479452,0.075342469,0.09589041,0.034246575,0.04109589,0.034246575,0.047945205,0.034246575,0.05479452,0.078767121,0.05479452,0.02739726,0.01369863,0.037671234,0.061643835,0.02739726,0.020547945,0.020547945,0.01369863,0.04109589,0.02739726,,,,,,,,13:02,0.09589041,0.01369863,0.04272668,0.021945056,0.021416182
13:03,0.05479452,0.075342469,0.089041099,0.04109589,0.047945205,0.04109589,0.04109589,0.02739726,0.06849315,0.075342469,0.05479452,0.02739726,0.01369863,0.037671234,0.061643835,0.020547945,0.02739726,0.034246575,0.01369863,0.034246575,0.02739726,,,,,,,,13:03,0.089041099,0.01369863,0.043542075,0.021087185,0.020578985
13:04,0.05479452,0.06849315,0.205479458,0.034246575,0.04109589,0.034246575,0.04109589,0.034246575,0.04109589,0.08219178,0.05479452,0.02739726,0.020547945,0.04109589,0.061643835,0.020547945,0.02739726,0.034246575,0.020547945,0.04109589,0.020547945,,,,,,,,13:04,0.205479458,0.020547945,0.047945205,0.039702403,0.038745578
13:05,0.05479452,0.06849315,0.232876718,0.034246575,0.04109589,0.02739726,0.047945205,0.02739726,0.05479452,0.075342469,0.05479452,0.02739726,0.01369863,0.04109589,0.061643835,0.150684938,0.02739726,0.034246575,0.01369863,0.04109589,0.02739726,,,,,,,,13:05,0.232876718,0.01369863,0.055120679,0.050073891,0.048867114
13:06,0.05479452,0.061643835,0.212328762,0.034246575,0.04109589,0.02739726,0.04109589,0.034246575,0.061643835,0.075342469,0.047945205,0.02739726,0.020547945,0.034246575,0.05479452,0.171232879,0.02739726,0.034246575,0.020547945,0.04109589,0.02739726,,,,,,,,13:06,0.212328762,0.020547945,0.05479452,0.048237854,0.047075325
13:07,0.05479452,0.06849315,0.178082198,0.034246575,0.04109589,0.020547945,0.04109589,0.02739726,0.05479452,0.075342469,0.05479452,0.034246575,0.01369863,0.04109589,0.061643835,0.157534242,0.02739726,0.034246575,0.01369863,0.034246575,0.02739726,,,,,,,,13:07,0.178082198,0.01369863,0.052185258,0.042025792,0.041012973
13:08,0.05479452,0.06849315,0.184931502,0.020547945,0.04109589,0.047945205,0.034246575,0.04109589,0.05479452,0.075342469,0.05479452,0.02739726,0.020547945,0.034246575,0.061643835,0.10958904,0.020547945,0.034246575,0.020547945,0.04109589,0.02739726,,,,,,,,13:08,0.184931502,0.020547945,0.051206784,0.037678644,0.036770591
13:09,0.05479452,0.075342469,0.178082198,0.02739726,0.04109589,0.04109589,0.034246575,0.034246575,0.061643835,0.075342469,0.047945205,0.02739726,0.01369863,0.034246575,0.061643835,0.157534242,0.02739726,0.02739726,0.01369863,0.04109589,0.020547945,,,,,,,,13:09,0.178082198,0.01369863,0.052185258,0.042414695,0.041392504
13:10,0.05479452,0.08219178,0.184931502,0.020547945,0.034246575,0.047945205,0.034246575,0.034246575,0.05479452,0.075342469,0.04109589,0.034246575,0.020547945,0.04109589,0.06849315,0.171232879,0.02739726,0.02739726,0.020547945,0.04109589,0.02739726,,,,,,,,13:10,0.184931502,0.020547945,0.054468362,0.044677079,0.043600365
13:11,0.05479452,0.08219178,0.150684938,0.020547945,0.047945205,0.04109589,0.02739726,0.034246575,0.05479452,0.075342469,0.047945205,0.02739726,0.01369863,0.034246575,0.06849315,0.116438359,0.02739726,0.034246575,0.020547945,0.04109589,0.02739726,,,,,,,,13:11,0.150684938,0.01369863,0.049902153,0.033634453,0.032823865
13:12,0.05479452,0.075342469,0.130136982,0.02739726,0.06849315,0.04109589,0.020547945,0.04109589,0.05479452,0.06849315,0.04109589,0.02739726,0.02739726,0.034246575,0.047945205,0.397260278,0.020547945,0.02739726,0.020547945,0.04109589,0.02739726,,,,,,,,13:12,0.397260278,0.020547945,0.061643836,0.081013241,0.079060828
13:13,0.061643835,0.08219178,0.150684938,0.02739726,0.06849315,0.047945205,0.02739726,0.034246575,0.061643835,0.075342469,0.04109589,0.034246575,0.020547945,0.04109589,0.05479452,0.410958916,0.02739726,0.02739726,0.05479452,0.04109589,0.02739726,,,,,,,,13:13,0.410958916,0.020547945,0.067514678,0.083810706,0.081790874
13:14,0.047945205,0.075342469,0.16438356,0.04109589,0.06849315,0.04109589,0.020547945,0.034246575,0.05479452,0.06849315,0.047945205,0.034246575,0.02739726,0.034246575,0.061643835,0.267123282,0.020547945,0.02739726,0.047945205,0.04109589,0.020547945,,,,,,,,13:14,0.267123282,0.020547945,0.05936073,0.056784635,0.05541613
13:15,0.06849315,0.08219178,0.130136982,0.04109589,0.047945205,0.047945205,0.02739726,0.04109589,0.05479452,0.06849315,0.04109589,0.034246575,0.020547945,0.037671234,0.061643835,0.1369863,0.020547945,0.02739726,0.05479452,0.04109589,0.02739726,,,,,,,,13:15,0.1369863,0.020547945,0.053000652,0.031380386,0.030624121
13:16,0.061643835,0.075342469,0.1369863,0.047945205,0.04109589,0.04109589,0.047945205,0.034246575,0.05479452,0.06849315,0.04109589,0.02739726,0.020547945,0.037671234,0.06849315,0.130136982,0.020547945,0.02739726,0.05479452,0.04109589,0.02739726,,,,,,,,13:16,0.1369863,0.020547945,0.052674494,0.03109612,0.030346705
13:17,0.06849315,0.08219178,0.1369863,0.04109589,0.034246575,0.047945205,0.04109589,0.034246575,0.061643835,0.06849315,0.04109589,0.034246575,0.020547945,0.04109589,0.06849315,0.102739729,0.020547945,0.034246575,0.047945205,0.04109589,0.02739726,,,,,,,,13:17,0.1369863,0.020547945,0.052185257,0.028362797,0.027679256
13:18,0.075342469,0.075342469,0.1369863,0.04109589,0.034246575,0.047945205,0.047945205,0.034246575,0.05479452,0.06849315,0.04109589,0.034246575,0.02739726,0.04109589,0.075342469,0.04109589,0.02739726,0.02739726,0.05479452,0.04109589,0.020547945,,,,,,,,13:18,0.1369863,0.020547945,0.049902153,0.025913853,0.025289331
13:19,0.08219178,0.08219178,0.130136982,0.04109589,0.04109589,0.089041099,0.04109589,0.037671234,0.05479452,0.06849315,0.04109589,0.034246575,0.020547945,0.04109589,0.05479452,0.034246575,0.047945205,0.02739726,0.05479452,0.04109589,0.02739726,,,,,,,,13:19,0.130136982,0.020547945,0.052022178,0.025846955,0.025224046
13:20,0.075342469,0.075342469,0.102739729,0.04109589,0.034246575,0.08219178,0.047945205,0.037671234,0.061643835,0.06849315,0.04109589,0.02739726,0.020547945,0.044520549,0.061643835,0.04109589,0.05479452,0.02739726,0.047945205,0.04109589,0.020547945,,,,,,,,13:20,0.102739729,0.020547945,0.050228311,0.021505468,0.020987188
13:21,0.08219178,0.075342469,0.075342469,0.04109589,0.034246575,0.089041099,0.047945205,0.034246575,0.05479452,0.061643835,0.04109589,0.034246575,0.020547945,0.044520549,0.06849315,0.04109589,0.047945205,0.02739726,0.05479452,0.04109589,0.020547945,,,,,,,,13:21,0.089041099,0.020547945,0.049412916,0.019630532,0.019157437
13:22,0.075342469,0.075342469,0.06849315,0.04109589,0.04109589,0.10958904,0.04109589,0.034246575,0.061643835,0.061643835,0.04109589,0.034246575,0.034246575,0.04109589,0.06849315,0.034246575,0.04109589,0.02739726,0.047945205,0.04109589,0.020547945,,,,,,,,13:22,0.10958904,0.020547945,0.049575995,0.020876906,0.020373774
13:23,0.08219178,0.08219178,0.150684938,0.04109589,0.04109589,0.10958904,0.047945205,0.02739726,0.05479452,0.05479452,0.047945205,0.034246575,0.020547945,0.034246575,0.061643835,0.037671234,0.047945205,0.034246575,0.05479452,0.04109589,0.020547945,,,,,,,,13:23,0.150684938,0.020547945,0.053652968,0.030885273,0.03014094
13:24,0.075342469,0.075342469,0.178082198,0.034246575,0.02739726,0.10958904,0.047945205,0.034246575,0.05479452,0.05479452,0.04109589,0.034246575,0.01369863,0.04109589,0.061643835,0.037671234,0.047945205,0.034246575,0.04109589,0.04109589,0.020547945,,,,,,,,13:24,0.178082198,0.01369863,0.052674495,0.035663764,0.03480427
13:25,0.075342469,0.075342469,0.178082198,0.04109589,0.04109589,0.10958904,0.04109589,0.02739726,0.05479452,0.05479452,0.034246575,0.04109589,0.020547945,0.04109589,0.06849315,0.034246575,0.047945205,0.034246575,0.047945205,0.04109589,0.020547945,,,,,,,,13:25,0.178082198,0.020547945,0.053816047,0.035211458,0.034362864
13:26,0.08219178,0.08219178,0.075342469,0.006849315,0.034246575,0.10958904,0.047945205,0.034246575,0.061643835,0.05479452,0.034246575,0.034246575,0.02739726,0.04109589,0.06849315,0.04109589,0.047945205,0.02739726,0.047945205,0.034246575,0.020547945,,,,,,,,13:26,0.10958904,0.006849315,0.048271363,0.024358556,0.023771516
13:27,0.075342469,0.075342469,0.047945205,0.02739726,0.034246575,0.10958904,0.034246575,0.034246575,0.05479452,0.061643835,0.04109589,0.034246575,0.020547945,0.04109589,0.061643835,0.034246575,0.047945205,0.02739726,0.047945205,0.04109589,0.020547945,,,,,,,,13:27,0.10958904,0.020547945,0.046314416,0.021321596,0.020807747
13:28,0.075342469,0.08219178,0.04109589,0.020547945,0.04109589,0.10958904,0.02739726,0.02739726,0.05479452,0.061643835,0.034246575,0.034246575,0.020547945,0.04109589,0.06849315,0.034246575,0.047945205,0.034246575,0.047945205,0.04109589,0.020547945,,,,,,,,13:28,0.10958904,0.020547945,0.045988258,0.022731354,0.02218353
13:29,0.075342469,0.075342469,0.034246575,0.020547945,0.034246575,0.10958904,0.020547945,0.034246575,0.061643835,0.05479452,0.04109589,0.034246575,0.020547945,0.04109589,0.061643835,0.034246575,0.05479452,0.02739726,0.04109589,0.047945205,0.020547945,,,,,,,,13:29,0.10958904,0.020547945,0.045009785,0.022464441,0.02192305
13:30,0.075342469,0.08219178,0.02739726,0.02739726,0.034246575,0.10958904,0.02739726,0.02739726,0.05479452,0.061643835,0.034246575,0.02739726,0.02739726,0.04109589,0.06849315,0.04109589,0.047945205,0.02739726,0.047945205,0.034246575,0.020547945,,,,,,,,13:30,0.10958904,0.020547945,0.045009785,0.022980593,0.022426763
13:31,0.06849315,0.089041099,0.020547945,0.02739726,0.04109589,0.10958904,0.034246575,0.02739726,0.061643835,0.061643835,0.034246575,0.034246575,0.020547945,0.04109589,0.061643835,0.034246575,0.05479452,0.034246575,0.047945205,0.04109589,0.020547945,,,,,,,,13:31,0.10958904,0.020547945,0.045988258,0.023038846,0.022483611
13:32,0.075342469,0.1369863,0.04109589,0.034246575,0.034246575,0.116438359,0.047945205,0.034246575,0.05479452,0.06849315,0.04109589,0.034246575,0.020547945,0.047945205,0.06849315,0.034246575,0.05479452,0.02739726,0.047945205,0.04109589,0.02739726,,,,,,,,13:32,0.1369863,0.020547945,0.0518591,0.028862483,0.0281669
13:33,0.10958904,0.1369863,0.05479452,0.04109589,0.034246575,0.102739729,0.047945205,0.02739726,0.061643835,0.102739729,0.047945205,0.02739726,0.020547945,0.04109589,0.06849315,0.04109589,0.047945205,0.034246575,0.04109589,0.04109589,0.02739726,,,,,,,,13:33,0.1369863,0.020547945,0.055120678,0.031572014,0.030811131
13:34,0.034246575,0.246575341,0.04109589,0.04109589,0.034246575,0.075342469,0.04109589,0.034246575,0.05479452,0.116438359,0.047945205,0.034246575,0.020547945,0.047945205,0.061643835,0.034246575,0.05479452,0.02739726,0.047945205,0.04109589,0.02739726,,,,,,,,13:34,0.246575341,0.020547945,0.055446836,0.048330388,0.047165629
13:35,0.06849315,0.075342469,0.04109589,0.04109589,0.04109589,0.034246575,0.047945205,0.034246575,0.061643835,0.116438359,0.05479452,0.034246575,0.02739726,0.04109589,0.06849315,0.04109589,0.047945205,0.034246575,0.047945205,0.04109589,0.020547945,,,,,,,,13:35,0.116438359,0.020547945,0.048597521,0.020876906,0.020373775
13:36,0.075342469,0.184931502,0.047945205,0.04109589,0.034246575,0.04109589,0.04109589,0.065068491,0.05479452,0.130136982,0.047945205,0.02739726,0.020547945,0.047945205,0.061643835,0.034246575,0.06849315,0.02739726,0.05479452,0.047945205,0.02739726,,,,,,,,13:36,0.184931502,0.020547945,0.05626223,0.037648987,0.036741649
13:37,0.075342469,0.184931502,0.05479452,0.04109589,0.02739726,0.034246575,0.047945205,0.065068491,0.05479452,0.143835619,0.047945205,0.034246575,0.020547945,0.04109589,0.06849315,0.034246575,0.034246575,0.034246575,0.047945205,0.05479452,0.02739726,,,,,,,,13:37,0.184931502,0.020547945,0.055936073,0.039276706,0.03833014
13:38,0.075342469,0.184931502,0.02739726,0.04109589,0.034246575,0.034246575,0.04109589,0.089041099,0.089041099,0.143835619,0.047945205,0.04109589,0.020547945,0.034246575,0.06849315,0.034246575,0.061643835,0.02739726,0.05479452,0.04109589,0.02739726,,,,,,,,13:38,0.184931502,0.020547945,0.058056099,0.040959766,0.039972638
13:39,0.06849315,0.178082198,0.047945205,0.034246575,0.02739726,0.034246575,0.047945205,0.089041099,0.102739729,0.143835619,0.047945205,0.034246575,0.02739726,0.04109589,0.061643835,0.04109589,0.04109589,0.02739726,0.047945205,0.034246575,0.020547945,,,,,,,,13:39,0.178082198,0.020547945,0.057077626,0.040366435,0.039393607
